Num_Acc,jour,mois,an,hrmn,lum,agg,atm,col,lat,long,periode
202300012506,21,11,2023,18:00,2,2,2,6,"45,15872000","5,71382000",Soir
202300012507,13,4,2023,08:10,1,1,1,2,"43,38000000","5,22000000",Matin
202300012508,7,7,2023,15:20,1,2,1,3,"46,55318000","0,30971000",Après-midi
202300012509,14,8,2023,11:45,1,1,1,6,"45,39221200","0,22981200",Matin
202300012510,27,12,2023,20:00,5,2,1,7,"45,75266000","4,87689000",Soir
202300012511,7,7,2023,20:40,1,1,7,6,"46,69217000"," -1,47119000",Soir
202300012512,21,11,2023,17:44,5,2,2,6,"45,18734000","5,75810000",Après-midi
202300012513,1,6,2023,22:40,3,1,1,6,"43,40796000","5,03716000",Soir
202300012514,14,8,2023,17:00,1,1,1,3,"44,86010300","4,56014700",Après-midi
202300012515,27,12,2023,15:10,1,2,1,6,"45,71586000","4,81551000",Après-midi
202300012516,7,7,2023,13:55,1,2,1,6,"43,11379000","5,93974000",Après-midi
202300012517,15,8,2023,12:15,1,2,1,6,"47,04925300"," -1,26662200",Après-midi
202300012518,24,5,2023,11:40,1,1,1,3,"45,80222000","4,92677000",Matin
202300012519,27,12,2023,05:45,5,2,1,3,"16,26976000"," -61,50615000",Nuit
202300012520,21,11,2023,08:30,1,2,2,3,"45,58536000","5,27090000",Matin
202300012521,6,7,2023,17:55,1,1,1,4,"43,11778000","6,14618000",Après-midi
202300012522,21,11,2023,10:15,1,2,1,6,"47,36522000","0,71521000",Matin
202300012523,3,6,2023,20:00,1,1,1,3,"48,76522260","2,24538423",Soir
202300012524,15,8,2023,15:47,1,1,1,3,"46,52352300"," -1,20437400",Après-midi
202300012525,24,12,2023,02:50,5,1,1,1,"16,21808000"," -61,50896000",Nuit
202300012526,7,7,2023,17:03,1,2,1,3,"48,89649000","2,12174000",Après-midi
202300012527,15,8,2023,12:10,1,2,1,6,"49,09068900","0,59413100",Après-midi
202300012528,26,12,2023,12:50,1,2,2,2,"48,98344000","2,29387000",Après-midi
202300012529,21,11,2023,09:05,1,1,1,4,"48,12687308"," -1,61540598",Matin
202300012530,3,6,2023,16:05,1,1,1,6,"48,75987838","2,26783991",Après-midi
202300012531,6,7,2023,21:12,2,2,1,3,"48,89877000","2,09109000",Soir
202300012532,15,8,2023,03:51,3,2,1,6,"48,80187500","1,32835900",Nuit
202300012533,20,11,2023,18:15,5,2,2,6,"48,09816000"," -1,69989000",Soir
202300012534,7,7,2023,19:40,1,2,1,3,"48,87812000","2,74483000",Soir
202300012535,27,12,2023,19:45,3,2,8,4,"48,63067000","2,43915000",Soir
202300012536,3,6,2023,15:45,1,1,1,4,"48,76101392","2,31812717",Après-midi
202300012537,14,8,2023,16:10,1,1,1,3,"43,90781800","4,27299500",Après-midi
202300012538,26,12,2023,17:10,1,2,1,3,"45,88061000","1,29156000",Après-midi
202300012539,7,7,2023,09:00,1,1,1,2,"48,83196700","2,69887100",Matin
202300012540,21,11,2023,17:00,2,2,1,3,"43,60060000","3,87936000",Après-midi
202300012541,3,6,2023,13:33,1,1,1,4,"48,67840000","2,33590000",Après-midi
202300012542,15,8,2023,12:00,1,1,1,2,"44,61514400"," -0,98840500",Après-midi
202300012543,7,7,2023,21:45,2,1,1,6,"49,34318313","1,07347369",Soir
202300012544,27,12,2023,09:00,1,2,1,1,"46,55988000","0,30610200",Matin
202300012545,21,11,2023,16:00,1,2,1,6,"43,59736000","3,86417000",Après-midi
202300012546,12,8,2023,18:00,2,1,1,7," -17,58400000"," -149,56000000",Soir
202300012547,3,6,2023,10:35,1,1,1,7,"48,73964000","2,18078000",Matin
202300012548,7,7,2023,03:36,5,2,1,3,"49,43456065","1,07646865",Nuit
202300012549,23,12,2023,07:15,3,2,2,2,"48,38271000","2,97234000",Matin
202300012550,15,8,2023,13:10,1,1,1,6,"45,03498800","5,97463100",Après-midi
202300012551,21,11,2023,12:50,1,2,1,2,"43,56816000","3,90339000",Après-midi
202300012552,3,6,2023,07:35,1,1,1,2,"48,61843000","2,55341000",Matin
202300012553,6,7,2023,18:00,1,2,1,6,"45,55996000","5,89709000",Soir
202300012554,14,8,2023,20:45,5,2,1,6,"43,15611100","3,16012500",Soir
202300012555,27,12,2023,01:00,5,1,1,1,"48,59197000","2,59147000",Nuit
202300012556,20,11,2023,15:22,1,2,1,1,"43,58878000","3,85312000",Après-midi
202300012557,6,7,2023,19:55,1,2,1,5,"45,59790000","5,91754000",Soir
202300012558,3,6,2023,11:27,1,1,1,2,"48,95778400","1,93449900",Matin
202300012559,14,8,2023,23:30,5,1,1,6,"49,21551600","2,62789700",Soir
202300012560,26,12,2023,21:30,5,2,1,3,"49,50484000","0,17179000",Soir
202300012561,3,6,2023,07:33,1,1,1,6,"48,84005700","2,09278400",Matin
202300012562,7,7,2023,13:45,1,2,1,3,"46,80043000","4,42097000",Après-midi
202300012563,21,11,2023,18:10,5,2,1,3,"44,86449000"," -0,51848000",Soir
202300012564,22,12,2023,17:10,2,2,1,2,"48,00832000","0,20962000",Après-midi
202300012565,14,8,2023,12:40,1,1,1,3,"47,29677500","1,05304100",Après-midi
202300012566,20,11,2023,17:40,3,2,2,6,"44,87014000"," -0,51751000",Après-midi
202300012567,7,7,2023,12:15,1,2,1,3,"46,81240000","4,85542000",Après-midi
202300012568,27,12,2023,08:05,5,2,1,3,"48,00930000","0,19550000",Matin
202300012569,27,12,2023,14:27,1,2,1,6,"46,78067752","4,85178259",Après-midi
202300012570,14,8,2023,14:20,1,1,1,3,"47,34078900","1,03675400",Après-midi
202300012571,3,6,2023,05:00,3,1,1,2,"48,87013196","2,43074208",Nuit
202300012572,21,11,2023,16:30,1,2,1,3,"48,01012000"," -4,09587000",Après-midi
202300012573,7,7,2023,19:20,1,2,8,1,"45,99797000","4,73430000",Soir
202300012574,26,12,2023,18:25,5,2,1,3,"45,69682000","4,94176000",Soir
202300012575,2,6,2023,21:40,2,2,1,6,"48,44479000","2,16639000",Soir
202300012576,15,8,2023,05:00,3,1,1,1,"42,35758100","9,17169000",Nuit
202300012577,7,7,2023,07:30,1,2,1,3,"45,70553000","4,85993000",Matin
202300012578,27,12,2023,19:15,5,2,1,6,"48,61142000","7,78105000",Soir
202300012579,21,11,2023,07:45,5,2,2,6,"48,74218000","1,38746700",Matin
202300012580,1,6,2023,20:50,1,2,1,1,"48,87312300","2,40945900",Soir
202300012581,26,12,2023,15:00,1,2,1,2,"43,49814300"," -1,48226800",Après-midi
202300012582,15,8,2023,12:15,1,1,1,3,"44,67933400","6,60276200",Après-midi
202300012583,1,6,2023,15:30,1,2,1,6,"43,80481000","4,66260000",Après-midi
202300012584,6,7,2023,18:50,1,2,1,1,"45,75048000","4,90114000",Soir
202300012585,20,11,2023,18:05,5,2,8,5,"48,71621000","1,36840000",Soir
202300012586,27,12,2023,19:00,5,2,1,3,"45,76790000","3,08418000",Soir
202300012587,8,7,2023,00:50,3,2,1,6,"48,51172500","7,70716500",Nuit
202300012588,2,6,2023,16:45,1,2,1,1," -12,79190930","45,22137344",Après-midi
202300012589,15,8,2023,13:02,1,1,1,1,"44,74717500","5,88594900",Après-midi
202300012590,19,8,2023,12:20,1,2,1,6,"43,64625800","5,59037300",Après-midi
202300012591,28,12,2023,23:38,5,2,1,2,"50,65297000","3,10954000",Soir
202300012592,7,7,2023,11:00,1,2,1,3,"48,58401000","7,77486000",Matin
202300012593,21,11,2023,14:00,1,2,1,3,"49,09653700","1,47578800",Après-midi
202300012594,15,8,2023,11:45,1,1,1,7,"46,35094900","3,45698100",Matin
202300012595,7,7,2023,18:30,1,2,6,1,"43,31200000"," -0,34200000",Soir
202300012596,15,8,2023,17:50,1,1,1,7,"45,05418700","4,81541200",Après-midi
202300012597,21,11,2023,08:30,1,2,1,3,"44,92444564","4,90370315",Matin
202300012598,26,12,2023,18:20,5,2,1,4,"50,65609000","3,04894000",Soir
202300012599,2,6,2023,16:25,1,2,1,2,"4,94392120"," -52,30821759",Après-midi
202300012600,15,6,2023,07:40,1,2,1,6,"43,29450000"," -0,37091000",Matin
202300012601,14,8,2023,15:20,1,1,1,1,"46,65934500"," -0,03003000",Après-midi
202300012602,2,6,2023,19:50,1,2,1,3,"45,75254000","4,88826000",Soir
202300012603,21,11,2023,07:40,3,2,1,3,"48,72977012"," -3,44297871",Matin
202300012604,23,12,2023,02:40,3,1,1,1,"50,37255000","3,12137000",Nuit
202300012605,6,7,2023,15:50,1,2,1,2,"43,48837000"," -1,45964000",Après-midi
202300012606,2,6,2023,13:35,1,2,1,3,"45,76823432","4,82848686",Après-midi
202300012607,7,7,2023,15:30,1,2,3,7,"45,77910000","3,12170000",Après-midi
202300012608,20,11,2023,07:50,1,2,1,6,"45,14669000","1,47233000",Matin
202300012609,14,8,2023,19:45,1,1,1,1,"44,97173600"," -0,87970000",Soir
202300012610,27,12,2023,18:20,5,2,1,1,"49,25933000","4,02042000",Soir
202300012611,2,6,2023,06:15,2,2,1,6,"45,70512000","4,81945000",Matin
202300012612,19,11,2023,01:35,4,2,1,6,"45,16167000","1,51899000",Nuit
202300012613,7,7,2023,14:30,1,1,1,3,"45,77917000","3,14836000",Après-midi
202300012614,15,8,2023,14:00,1,1,1,6,"45,33416000"," -0,91946100",Après-midi
202300012615,27,12,2023,15:05,1,1,1,6,"44,49546000","1,39417000",Après-midi
202300012616,2,6,2023,11:35,1,2,1,6,"16,23728000"," -61,53228000",Matin
202300012617,21,11,2023,18:22,3,1,1,1,"45,71878000"," -0,63621000",Soir
202300012618,15,8,2023,14:10,1,1,1,3,"46,76451200"," -1,88063600",Après-midi
202300012619,7,7,2023,10:40,1,2,1,3,"45,77920435","3,09592634",Matin
202300012620,2,6,2023,12:50,1,2,1,3,"16,00223160"," -61,73790693",Après-midi
202300012621,15,8,2023,16:30,1,2,1,6,"46,80787400"," -1,42362660",Après-midi
202300012622,27,12,2023,07:20,5,2,1,2,"47,99827000","2,73298000",Matin
202300012623,21,11,2023,17:50,5,2,1,6,"49,33861000","0,02820500",Après-midi
202300012624,4,7,2023,17:40,1,2,1,3,"45,78767081","3,11248899",Après-midi
202300012625,15,8,2023,12:45,1,2,1,6,"48,44651100"," -2,74673200",Après-midi
202300012626,27,12,2023,16:15,1,2,1,3,"47,41859000","0,69274000",Après-midi
202300012627,21,11,2023,18:00,5,2,2,6,"49,18801100"," -0,35851300",Soir
202300012628,2,6,2023,16:30,1,2,1,3,"48,98219562","2,31542230",Après-midi
202300012629,9,6,2023,12:30,1,2,1,3,"50,65554000","3,14671000",Après-midi
202300012630,13,8,2023,17:30,1,2,1,2,"49,24483700","1,39692700",Après-midi
202300012631,26,12,2023,19:30,3,2,1,3,"43,36419000","3,22512000",Soir
202300012632,20,11,2023,17:02,2,2,1,1,"49,20254100"," -0,32381600",Après-midi
202300012633,6,7,2023,20:50,1,2,1,3,"50,62654000","3,11012000",Soir
202300012634,25,12,2023,04:10,5,2,1,7,"43,57867000","1,39385000",Nuit
202300012635,14,8,2023,18:45,1,2,1,3,"49,54959700","0,94240300",Soir
202300012636,2,6,2023,16:40,1,2,1,3,"48,70716000","2,44189000",Après-midi
202300012637,21,11,2023,07:50,1,2,1,6,"43,41219000","5,20709000",Matin
202300012638,7,7,2023,12:20,1,2,1,6,"49,32918000","6,06601000",Après-midi
202300012639,12,8,2023,05:23,3,1,1,7,"43,39145000","5,25972000",Nuit
202300012640,7,7,2023,19:30,1,2,1,3,"49,21070000","6,93272000",Soir
202300012641,3,6,2023,00:20,5,2,1,3,"48,68858000","2,37130000",Nuit
202300012642,21,11,2023,22:00,5,2,1,3,"43,29276202","5,45725133",Soir
202300012643,27,12,2023,15:20,1,2,1,4,"46,90012000","6,33858000",Après-midi
202300012644,13,8,2023,01:10,3,1,1,4,"48,95956000","2,27285000",Nuit
202300012645,1,6,2023,17:40,1,2,1,6,"48,43739600","2,16384100",Après-midi
202300012646,21,11,2023,11:50,1,2,1,6,"43,32592000","5,38349000",Matin
202300012647,27,12,2023,10:00,1,2,1,3,"43,30264000","5,37983000",Matin
202300012648,6,7,2023,12:45,1,2,1,3,"48,69150000","6,19210000",Après-midi
202300012649,13,8,2023,20:00,1,1,1,2,"48,79871719","2,44499982",Soir
202300012650,20,11,2023,15:26,1,2,1,1,"43,34031000","5,35373000",Après-midi
202300012651,2,6,2023,07:51,1,2,1,2,"45,82059000","1,20862000",Matin
202300012652,26,12,2023,12:20,1,2,1,3,"43,30177000","5,37258000",Après-midi
202300012653,1,6,2023,16:19,1,2,3,7,"45,86175000","1,27492000",Après-midi
202300012654,12,8,2023,10:13,1,2,1,7," -22,23523000","166,43766000",Matin
202300012655,6,7,2023,10:30,1,2,1,6,"48,69039137","6,17299139",Matin
202300012656,11,11,2023,00:35,5,2,1,3,"43,19185000","5,60509000",Nuit
202300012657,27,12,2023,16:35,1,2,1,6,"48,89195000","2,37865400",Après-midi
202300012658,29,5,2023,22:43,5,2,1,3,"46,59056000","0,33922000",Soir
202300012659,12,8,2023,03:55,3,2,1,6," -22,25846000","166,39346000",Nuit
202300012660,20,11,2023,15:15,1,1,1,6,"43,50896988","5,32965201",Après-midi
202300012661,6,7,2023,08:20,1,2,1,3,"48,68279846","6,17750823",Matin
202300012662,27,12,2023,21:18,5,2,2,1,"48,88424400","2,30266900",Soir
202300012663,20,11,2023,13:50,1,2,1,3,"43,21217000","2,32697000",Après-midi
202300012664,12,8,2023,10:15,1,2,1,3,"45,73172390","4,87618403",Matin
202300012665,31,5,2023,04:40,5,2,1,6,"46,60279300","0,32714100",Nuit
202300012666,26,12,2023,19:15,5,2,2,7,"48,83234642","2,32503533",Soir
202300012667,6,7,2023,12:00,1,2,1,3,"49,25768000","4,03886000",Après-midi
202300012668,20,11,2023,08:50,1,2,1,6,"43,21328000","2,37051000",Matin
202300012669,12,8,2023,20:10,5,1,2,7,"14,61806000"," -61,03047000",Soir
202300012670,7,7,2023,22:24,3,2,1,7,"47,45537000"," -0,51190000",Soir
202300012671,2,6,2023,12:30,1,2,1,3,"43,13884000","6,02771000",Après-midi
202300012672,27,12,2023,00:05,5,2,1,1,"48,86220100","2,29932400",Nuit
202300012673,2,6,2023,10:40,1,2,1,6,"43,13097351","5,93633080",Matin
202300012674,12,8,2023,21:53,5,2,1,2,"42,67605900","9,44429700",Soir
202300012675,20,11,2023,17:24,3,1,2,4,"48,25267000","4,10866000",Après-midi
202300012676,6,7,2023,19:38,1,2,1,3,"47,43347000"," -0,52957000",Soir
202300012677,27,12,2023,06:00,5,2,1,3,"48,85753800","2,35129600",Matin
202300012678,27,5,2023,17:30,1,2,1,6,"43,42404475","6,73008531",Après-midi
202300012679,20,11,2023,18:10,5,2,2,6,"48,30679000","4,07022000",Soir
202300012680,6,7,2023,14:35,1,1,1,3,"47,46957000"," -0,59457000",Après-midi
202300012681,2,6,2023,13:05,1,2,1,3,"48,91198000","2,14649000",Après-midi
202300012682,12,8,2023,14:20,1,1,2,3,"16,20899000"," -61,47082000",Après-midi
202300012683,27,12,2023,21:05,5,2,2,1,"48,78608000","2,39186000",Soir
202300012684,7,7,2023,23:20,5,1,2,1,"44,17193000","0,61546000",Soir
202300012685,20,11,2023,12:55,1,2,1,3,"43,57529500","7,05647100",Après-midi
202300012686,2,6,2023,18:15,1,2,1,3,"48,98929000","2,05979000",Soir
202300012687,7,7,2023,22:25,4,2,1,1,"47,89522605","1,87625885",Soir
202300012688,21,11,2023,08:40,1,2,2,2,"48,90093500","2,33854200",Matin
202300012689,2,6,2023,19:01,1,2,1,7,"48,84575000","2,81312000",Soir
202300012690,27,12,2023,16:30,1,2,1,6,"48,95304400","2,50044800",Après-midi
202300012691,7,7,2023,05:50,2,2,1,1,"47,89623000","1,92108000",Nuit
202300012692,12,8,2023,11:00,1,1,2,2,"16,25368000"," -61,54917000",Matin
202300012693,21,11,2023,08:40,1,2,2,2,"48,87121800","2,27332000",Matin
202300012694,2,6,2023,15:45,1,1,7,2,"48,79433800","3,10732900",Après-midi
202300012695,21,11,2023,12:20,1,2,2,7,"48,85000800","2,33871200",Après-midi
202300012696,27,12,2023,12:50,1,2,1,3,"48,90731000","2,34431000",Après-midi
202300012697,12,8,2023,00:18,5,2,1,6,"16,24831000"," -61,53212000",Nuit
202300012698,7,7,2023,11:00,1,2,1,3,"47,27571000"," -2,22147000",Matin
202300012699,22,12,2023,18:00,5,2,9,3,"48,89103824","2,50803173",Soir
202300012700,20,11,2023,22:33,3,2,2,6,"48,83680548","2,35185805",Soir
202300012701,2,6,2023,13:20,1,2,1,3,"49,44769000","1,10206000",Après-midi
202300012702,8,7,2023,01:30,5,2,1,6,"47,20217000"," -1,60737000",Nuit
202300012703,9,8,2023,00:12,4,1,1,6,"16,26087000"," -61,51683000",Nuit
202300012704,21,11,2023,18:50,5,2,2,6,"48,87481800","2,39791800",Soir
202300012705,27,12,2023,19:20,5,2,1,3,"48,85182000","2,44450000",Soir
202300012706,1,6,2023,12:50,1,2,1,2,"49,51656100","0,15603400",Après-midi
202300012707,12,8,2023,18:20,1,2,1,6,"48,72498000","2,26227000",Soir
202300012708,7,7,2023,18:00,1,2,1,6,"47,22211000"," -1,55429000",Soir
202300012709,21,11,2023,13:50,1,2,1,3,"48,85696200","2,40445200",Après-midi
202300012710,13,8,2023,01:15,5,2,1,7,"46,50171540"," -1,80181310",Nuit
202300012711,27,12,2023,17:32,5,2,1,6,"48,93474000","2,56719000",Après-midi
202300012712,2,6,2023,23:47,5,2,1,6,"47,97874000","0,21552000",Soir
202300012713,21,11,2023,00:15,5,2,2,6,"48,87597300","2,37266500",Nuit
202300012714,11,8,2023,19:25,1,2,1,6,"43,10377100","5,81911500",Soir
202300012715,27,12,2023,14:35,1,2,1,2,"48,91261000","2,51928000",Après-midi
202300012716,7,7,2023,18:39,1,1,1,2,"45,16676000","5,75787000",Soir
202300012717,31,5,2023,17:30,1,1,1,2,"48,02949000","0,18336000",Après-midi
202300012718,21,11,2023,17:30,2,2,1,3,"48,88929000","2,29741300",Après-midi
202300012719,12,8,2023,20:15,1,1,1,3,"46,95384500"," -0,21521000",Soir
202300012720,27,12,2023,07:25,5,2,1,3,"48,95191000","2,52846000",Matin
202300012721,7,7,2023,21:00,1,2,1,2,"47,40733555","0,67919433",Soir
202300012722,1,6,2023,08:57,1,2,1,3,"48,00794000","0,19877000",Matin
202300012723,21,11,2023,09:00,1,2,2,6,"48,89338000","2,31086200",Matin
202300012724,12,8,2023,06:25,3,1,2,3,"48,98538600","2,08453800",Matin
202300012725,26,12,2023,19:20,5,2,2,2,"48,82796000","2,22517000",Soir
202300012726,7,7,2023,11:00,1,2,1,6,"48,06747000"," -1,71510000",Matin
202300012727,1,6,2023,17:15,1,1,1,1,"46,65821000","4,32398000",Après-midi
202300012728,30,11,2023,16:25,1,2,1,6,"48,90307828","2,26825297",Après-midi
202300012729,13,8,2023,01:40,5,2,1,6,"49,43383200","1,08548300",Nuit
202300012730,21,11,2023,07:40,2,2,2,3,"48,88126400","2,29554400",Matin
202300012731,6,7,2023,17:45,1,2,1,3,"44,88335000"," -0,64815000",Après-midi
202300012732,4,1,2023,18:05,3,1,1,6,"46,08368700","6,37074000",Soir
202300012733,2,6,2023,16:10,1,2,1,6,"45,71489000","4,96412000",Après-midi
202300012734,12,8,2023,13:30,1,1,1,7,"49,46838669","1,03542253",Après-midi
202300012735,26,12,2023,21:33,5,2,8,3,"48,78972282","2,30045311",Soir
202300012736,21,11,2023,09:50,1,2,2,6,"48,84593400","2,26478900",Matin
202300012737,7,7,2023,02:50,5,2,1,6,"44,63709000"," -1,13122000",Nuit
202300012738,2,1,2023,10:45,1,2,1,1,"45,93267300","6,12784400",Matin
202300012739,27,12,2023,14:30,1,2,1,3,"48,91197178","2,30156600",Après-midi
202300012740,2,6,2023,11:08,1,2,1,3,"45,73903925","4,89196370",Matin
202300012741,11,8,2023,18:05,1,2,1,6,"46,32210000","4,83545000",Soir
202300012742,21,11,2023,09:35,1,2,2,2,"48,84783000","2,24222600",Matin
202300012743,11,8,2023,16:20,1,1,1,3,"45,57948673","4,73372880",Après-midi
202300012744,21,12,2023,08:15,1,2,8,6,"45,99697700","5,17081600",Matin
202300012745,17,3,2023,16:20,1,2,1,6,"48,41328500"," -4,48673200",Après-midi
202300012746,7,7,2023,10:09,1,2,1,3,"44,91492000","2,44049000",Matin
202300012747,21,11,2023,09:05,1,2,2,3,"48,84800800","2,24897000",Matin
202300012748,2,6,2023,03:00,5,2,1,3,"45,68076762","4,84868258",Nuit
202300012749,11,8,2023,17:14,1,2,1,3,"43,23927000","0,07769000",Après-midi
202300012750,7,7,2023,14:20,1,1,1,2,"43,44491000","5,29878000",Après-midi
202300012751,27,12,2023,10:30,1,1,1,2,"43,28478700","1,96840600",Matin
202300012752,21,11,2023,14:20,1,2,1,3,"48,84191800","2,28997000",Après-midi
202300012753,19,3,2023,10:20,1,2,2,3," -22,29368000","166,44642000",Matin
202300012754,2,6,2023,14:00,1,2,1,2,"43,30480000"," -0,36523000",Après-midi
202300012755,26,12,2023,13:00,1,2,1,1,"14,43281800"," -60,87965600",Après-midi
202300012756,7,7,2023,13:25,1,2,1,3,"43,64103882","5,10140569",Après-midi
202300012757,11,8,2023,08:08,1,2,1,3,"43,23237000","0,06521000",Matin
202300012758,17,3,2023,16:40,1,2,2,1," -12,79420000","45,21840000",Après-midi
202300012759,21,11,2023,13:25,1,2,2,3,"48,84376800","2,28639000",Après-midi
202300012760,2,6,2023,19:50,1,2,1,3,"43,48224000"," -1,50623000",Soir
202300012761,11,8,2023,17:20,1,2,1,6,"43,30447000"," -0,37724300",Après-midi
202300012762,28,5,2023,15:45,1,2,1,6,"44,35039000","2,57947000",Après-midi
202300012763,19,3,2023,04:30,5,1,1,6," -20,89396000","55,50199000",Nuit
202300012764,27,12,2023,23:50,3,1,1,7,"49,74734800","1,47802600",Soir
202300012765,21,11,2023,19:30,5,2,1,2,"48,82240600","2,32390100",Soir
202300012766,1,6,2023,16:45,1,2,1,2,"43,49265000"," -1,49123000",Après-midi
202300012767,12,8,2023,14:20,1,2,1,3,"43,46102000"," -1,54886000",Après-midi
202300012768,6,7,2023,20:45,2,2,1,3,"43,21277000","2,32674000",Soir
202300012769,18,3,2023,17:10,1,2,1,3,"4,91719000"," -52,31248000",Après-midi
202300012770,21,11,2023,09:39,1,2,2,3,"48,82571700","2,38193000",Matin
202300012771,12,8,2023,18:00,1,2,1,6,"50,71946000","1,59731600",Soir
202300012772,26,12,2023,16:06,1,1,8,5,"49,06380000"," -0,68462800",Après-midi
202300012773,7,7,2023,03:45,5,2,1,3,"48,28772400","4,07719300",Nuit
202300012774,21,11,2023,09:40,1,2,2,3,"48,83936000","2,37143200",Matin
202300012775,18,3,2023,19:27,2,1,2,4,"14,61358000"," -61,05417000",Soir
202300012776,6,7,2023,22:00,3,1,2,7,"44,93732000","4,78978000",Soir
202300012777,24,12,2023,13:20,1,1,1,6,"48,07856600"," -2,76985300",Après-midi
202300012778,2,6,2023,16:50,1,2,1,3,"49,44001400","2,08945900",Après-midi
202300012779,20,11,2023,18:15,5,2,2,6,"48,83441900","2,40987700",Soir
202300012780,7,7,2023,06:32,1,2,1,6,"43,73260000","7,29030000",Matin
202300012781,26,12,2023,18:05,5,1,1,1,"42,75548500","9,46696900",Soir
202300012782,2,6,2023,22:45,5,2,1,3,"50,68827400","3,11266900",Soir
202300012783,12,8,2023,14:15,1,2,1,6,"50,62038000","3,06304000",Après-midi
202300012784,21,11,2023,07:45,2,2,2,3,"48,88149200","2,37005500",Matin
202300012785,28,12,2023,18:25,3,1,1,1,"44,24334700","0,67857700",Soir
202300012786,17,3,2023,22:30,5,2,1,1,"14,61570000"," -61,05830000",Soir
202300012787,1,6,2023,18:20,1,1,1,6,"47,72945000"," -3,41682000",Soir
202300012788,12,8,2023,13:51,1,2,1,7,"47,73330000"," -3,38540000",Après-midi
202300012789,26,12,2023,11:00,1,1,1,3,"45,47053500","5,99050700",Matin
202300012790,21,11,2023,10:10,1,2,2,2,"48,87007400","2,30099400",Matin
202300012791,18,3,2023,20:45,5,2,1,6,"45,75614000","4,78687000",Soir
202300012792,1,6,2023,14:12,1,2,1,3,"47,77804000"," -3,35285000",Après-midi
202300012793,11,8,2023,17:25,1,1,7,2,"48,67100000","5,93301000",Après-midi
202300012794,20,11,2023,16:15,2,2,1,6,"48,85668500","2,34889700",Après-midi
202300012795,19,3,2023,01:00,5,2,2,6,"49,04127000","2,11293000",Nuit
202300012796,28,12,2023,08:30,1,1,8,3,"43,86641900","5,31381000",Matin
202300012797,2,6,2023,18:40,1,2,1,2,"48,68174000","6,19769000",Soir
202300012798,12,8,2023,16:00,1,2,1,3,"49,23123000","4,00684000",Après-midi
202300012799,21,11,2023,08:12,1,2,2,3,"48,79374000","2,46127000",Matin
202300012800,1,6,2023,14:15,1,1,1,2,"48,66054902","6,18743777",Après-midi
202300012801,18,3,2023,18:15,1,2,1,2,"48,66139700","2,36420100",Soir
202300012802,28,12,2023,09:30,1,2,2,6,"46,24640400","3,63553000",Matin
202300012803,12,8,2023,15:50,1,2,1,3,"49,05522000"," -1,44548000",Après-midi
202300012804,21,11,2023,07:20,2,2,2,2,"48,80181555","2,44847354",Matin
202300012805,26,12,2023,17:30,5,2,1,6,"46,15703500","3,39340200",Après-midi
202300012806,17,3,2023,17:00,1,2,1,2,"48,71640000","2,39321000",Après-midi
202300012807,31,5,2023,18:30,1,2,7,4,"48,70471824","6,24936193",Soir
202300012808,12,8,2023,13:28,1,2,1,3,"47,47129000"," -0,54680000",Après-midi
202300012809,21,11,2023,13:00,1,2,2,6,"48,82148000","2,41377000",Après-midi
202300012810,17,3,2023,10:40,1,1,1,2,"43,14203000","6,03634000",Matin
202300012811,27,12,2023,15:20,1,2,7,1,"44,86956500","2,37632500",Après-midi
202300012812,31,5,2023,15:55,1,2,1,2,"48,66466500","6,18988400",Après-midi
202300012813,12,8,2023,19:15,1,2,1,3,"47,23459000"," -1,52045000",Soir
202300012814,17,3,2023,17:50,1,1,1,3,"49,01601600","1,91040400",Après-midi
202300012815,31,5,2023,08:45,1,2,1,2,"48,71461000","6,25291000",Matin
202300012816,21,11,2023,19:00,2,2,1,5,"48,93080380","2,35010626",Soir
202300012817,28,12,2023,11:54,1,1,1,1,"46,33136900","5,25127200",Matin
202300012818,2,6,2023,17:15,1,2,1,6,"49,51468000","5,77038000",Après-midi
202300012819,18,3,2023,17:55,1,2,2,3,"49,43804000","1,08293000",Après-midi
202300012820,12,8,2023,15:40,1,2,1,1,"48,10578000"," -1,73313000",Après-midi
202300012821,28,12,2023,18:14,3,1,1,6,"45,73667484","5,93950778",Soir
202300012822,31,5,2023,08:05,1,2,1,3,"48,09040000","5,14565000",Matin
202300012823,21,11,2023,17:45,5,2,2,3,"48,85521000","2,52459000",Après-midi
202300012824,18,3,2023,11:30,1,2,1,3,"45,71074000","4,86261000",Matin
202300012825,7,7,2023,03:40,3,1,1,7,"43,44130000","3,71684000",Nuit
202300012826,2,6,2023,18:00,1,2,1,6,"49,24563000","4,01771000",Soir
202300012827,28,12,2023,07:10,3,1,1,1,"49,57401700","5,04358300",Matin
202300012828,17,3,2023,15:50,1,2,1,3,"48,80459000","7,78223000",Après-midi
202300012829,21,11,2023,07:40,2,2,2,6,"48,95322578","2,31201712",Matin
202300012830,2,6,2023,16:20,1,2,1,2,"49,28738000","4,00719000",Après-midi
202300012831,12,8,2023,20:50,1,2,1,3,"44,81600000"," -0,58983000",Soir
202300012832,18,3,2023,15:40,1,2,1,3,"43,33358000"," -0,37969000",Après-midi
202300012833,28,12,2023,16:00,1,2,1,3,"49,79518700","4,63817800",Après-midi
202300012834,2,6,2023,17:25,1,2,1,3,"49,21456000","4,02507000",Après-midi
